:END_ID,source,:START_ID,start_date,end_date,type
AABAEAAACBCH,MON_RK,JJAJCCDFBCGH,16.04.2014,03.11.2014,УЧИЛСЯ
BAADEAAAGAFE,MON_RK,AHBBDAFFEGJJ,29.08.2014,,УЧИЛСЯ
AABAEAAACBCH,MON_RK,ADAHAIGFAGEE,21.11.2014,01.09.2016,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JHAHDAEAAJBI,01.09.2003,25.06.2014,УЧИЛСЯ
JJAJEAAACHEG,MON_RK,AIAFCHGFDCII,28.08.2014,08.08.2018,УЧИЛСЯ
JJAJEAAACHEG,MON_RK,AGBBCEFABIIB,18.08.2017,,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEBCCGFAADIJ,17.08.2020,16.06.2022,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEBCCGFAADIJ,05.09.2013,04.06.2020,УЧИЛСЯ
ABBBEAAADEJI,MON_RK,ACAGCFGAAHBE,05.09.2017,26.10.2018,УЧИЛСЯ
JJAJEAAACHEG,MON_RK,AIAFCHGFDCII,10.07.2018,,УЧИЛСЯ
JHACEAAACIHG,MON_RK,AIAHCAFFDDGA,29.08.2014,20.08.2015,УЧИЛСЯ
JHAEEAAADABJ,MON_RK,AHAJBIGFEFBH,31.08.2014,06.08.2019,УЧИЛСЯ
AGBBEAAAFEID,MON_RK,AHACBBGFADJC,06.02.2015,08.08.2018,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,AFAECAAAABJC,02.03.2016,07.06.2021,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AGACBEFAADCE,05.09.2013,20.11.2020,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEAJCHGAADHD,08.06.2020,17.08.2020,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEAJCHGAADHD,29.08.2018,04.06.2020,УЧИЛСЯ
AFBAEAAAGGAE,MON_RK,AAAHACFFADDC,03.09.2007,16.06.2016,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,ADADDBFFBDBF,28.08.2010,28.08.2014,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEAIAFGAAAJC,05.09.2013,10.06.2021,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JHAICHEAACIB,01.09.2003,25.06.2014,УЧИЛСЯ
BAADEAAAGAFE,MON_RK,JIAFDBEABCGC,25.10.2013,18.06.2015,УЧИЛСЯ
AIAIEAAAFFIJ,MON_RK,ACADAIFFABDG,01.09.2009,05.09.2017,УЧИЛСЯ
ABBBEAAADEJI,MON_RK,JIADBCDAAIHB,05.09.2004,20.06.2015,УЧИЛСЯ
AIAIEAAAJHJB,MON_RK,JJAGBJEFAHFG,08.10.2009,17.06.2015,УЧИЛСЯ
AFBAEAAAGGAE,MON_RK,JHACBCEFBEHA,03.09.2007,12.06.2014,УЧИЛСЯ
JHACEAAADIGE,MON_RK,JGADAEDABCBI,,20.06.2013,УЧИЛСЯ
JHABEAAACABD,MON_RK,ABBCABFFABDF,04.09.2017,07.06.2019,УЧИЛСЯ
ABBBEAAADEJI,MON_RK,ABBCBEFAACDJ,05.09.2017,12.06.2019,УЧИЛСЯ
AIAIEAAAFFIJ,MON_RK,JHABAHEFBDBA,01.09.2009,04.09.2013,УЧИЛСЯ
JHBAEAAABFBG,MON_RK,AAAJBFGFACII,05.09.2016,15.06.2018,УЧИЛСЯ
JHBAEAAABFBG,MON_RK,JJADBJEFAECI,01.09.2009,17.06.2016,УЧИЛСЯ
JDAGEAAAACGC,MON_RK,AFACBFFFAHIA,22.08.2019,07.06.2021,УЧИЛСЯ
AIAIEAAAJHJB,MON_RK,AAAHBJFFAJHI,05.09.2016,02.07.2018,УЧИЛСЯ
JHABEAAACABD,MON_RK,AEAIBBFFBIEG,05.09.2014,29.08.2017,УЧИЛСЯ
BEAJEBAAIIFD,MON_RK,AEAFCAFFADDA,22.11.2016,04.11.2017,УЧИЛСЯ
JHAEEAAAAHJI,MON_RK,JIBBBBEFAIHE,05.09.2005,14.08.2014,УЧИЛСЯ
BAADEAAAGAFE,MON_RK,ACAFAIFAAECE,05.09.2017,07.06.2019,УЧИЛСЯ
AIAIEAAAFFIJ,MON_RK,JHAFAIDFAFCE,01.09.2012,18.06.2014,УЧИЛСЯ
JJAGEAAACFEH,MON_RK,ABAFCJFFAECD,01.09.2008,13.06.2017,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JHAJCEDAACGC,05.09.2013,25.06.2015,УЧИЛСЯ
JIABEAAACJED,MON_RK,AFAFCJGAAEHA,01.09.2011,30.06.2020,УЧИЛСЯ
ABBBEAAADEJI,MON_RK,AAAIBHFAAGJJ,05.09.2006,10.09.2015,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JGAGAFDAAFGD,02.09.2002,25.06.2013,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,AAAEDAFFABGG,01.09.2007,27.06.2016,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEAICHGAABIB,03.09.2010,10.06.2021,УЧИЛСЯ
AIAIEAAAJHJB,MON_RK,AEBAADGFAJFD,01.09.2010,12.06.2019,УЧИЛСЯ
JHBAEAAABFBG,MON_RK,ACACAHFFADBF,05.09.2017,12.06.2019,УЧИЛСЯ
JHABEAAACABD,MON_RK,JEABBJEFBBCC,01.09.2002,15.06.2013,УЧИЛСЯ
AIAIEAAAJHJB,MON_RK,AGADDBFFBHGB,05.09.2019,21.06.2021,УЧИЛСЯ
AIAIEAAAJHJB,MON_RK,AGADDBFFBHGB,01.09.2021,01.09.2021,УЧИЛСЯ
JDAFEAAAADAI,MON_RK,JGAFCHEFAIBF,05.09.2003,18.06.2014,УЧИЛСЯ
AIAIEAAAJHJB,MON_RK,ADAECBFFBFBH,05.09.2018,03.06.2020,УЧИЛСЯ
JHBCEAAACIGJ,MON_RK,ABAGAEGAABDD,31.08.2006,09.06.2017,УЧИЛСЯ
JIABEAAACJED,MON_RK,AFADCFFABFJC,01.09.2011,30.06.2020,УЧИЛСЯ
BFAJEAAAIDHE,MON_RK,ADAIAGFAAHED,01.09.2015,15.06.2018,УЧИЛСЯ
JIABEAAACJED,MON_RK,AGAGBAGABAFE,01.09.2016,12.06.2021,УЧИЛСЯ
JHACEAAADCFI,MON_RK,ADABAHFABCDG,01.09.2009,03.06.2020,УЧИЛСЯ
JHAEEAAAAHJI,MON_RK,JJAHBHDFBDFE,01.09.2014,17.06.2016,УЧИЛСЯ
BAADEAAAGAFE,MON_RK,ADABBAGABHHE,20.09.2018,20.01.2018,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JGADCJEABFBI,02.09.2002,25.06.2013,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JHAGCEEAACHI,01.09.2003,25.06.2014,УЧИЛСЯ
ABBBEAAADEJI,MON_RK,ABBAAIFAACAJ,05.09.2017,12.06.2019,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,ADAJBAFAAGEA,06.08.2018,10.06.2021,УЧИЛСЯ
JHADEAAACEED,MON_RK,ADBBCHGAAHHB,01.09.2009,30.06.2018,УЧИЛСЯ
ABBBEAAADEJI,MON_RK,JIACACDABDGG,05.09.2004,20.06.2015,УЧИЛСЯ
ABBAEAAAEDID,MON_RK,JHBBBDDAAHHB,05.09.2014,16.06.2016,УЧИЛСЯ
JJAJEAAACHEG,MON_RK,JJAHBDDFAFGC,14.08.2014,18.08.2016,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,AEABCHGFAJAF,28.08.2010,07.06.2019,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AAAHAJFAADIE,28.08.2015,04.09.2015,УЧИЛСЯ
JHACEAAADIGE,MON_RK,JFAIBAEABGDH,,20.06.2013,УЧИЛСЯ
AAABEAAADBAG,MON_RK,JJAHBAEAAJJC,01.09.2015,24.06.2017,УЧИЛСЯ
JHABEAAACABD,MON_RK,JHBACCEFBDJB,29.04.2013,29.08.2013,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JIAIBIEAACDE,05.09.2013,25.06.2015,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEBCBGFAADCE,26.01.2015,11.01.2017,УЧИЛСЯ
JIABEAAACJED,MON_RK,ACBCBJFABEDE,01.09.2009,30.06.2020,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,ADAFAEFFBBGB,28.08.2010,07.06.2019,УЧИЛСЯ
AIAIEAAAFFIJ,MON_RK,JHAHBJEFAGGH,01.09.2011,04.09.2013,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JGBAAHEAACEE,02.09.2002,25.06.2013,УЧИЛСЯ
AFBAEAAAGGAE,MON_RK,AAADBJFFAHDH,01.09.2007,16.06.2016,УЧИЛСЯ
AFBAEAAAGGAE,MON_RK,ABAIBAFFABED,01.09.2016,12.06.2018,УЧИЛСЯ
AFBAEAAAGGAE,MON_RK,AAAGCGFFAEDJ,01.09.2007,01.09.2015,УЧИЛСЯ
AFBAEAAAGGAE,MON_RK,JJBBBHDFAGHE,01.09.2006,16.06.2015,УЧИЛСЯ
AFBAEAAAGGAE,MON_RK,JJAGBCDFABFH,01.09.2007,16.06.2015,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,BAAECIFFBFHA,02.08.2016,,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,JIAHBJDFBEBC,01.09.2005,18.06.2014,УЧИЛСЯ
BFAJEAAAIDHE,MON_RK,BEABBGGADDBH,04.06.2020,,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,JHABAJEFAADG,01.09.2003,19.06.2014,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,AABBAHFFAIJG,01.09.2007,20.06.2016,УЧИЛСЯ
JGBCEAAAAFFD,MON_RK,ACAICIGFAGFF,01.09.2009,11.06.2018,УЧИЛСЯ
AEAIEAAAEDAF,MON_RK,BABBBHGADBCC,29.08.2015,,УЧИЛСЯ
AEAIEAAAEDAF,MON_RK,BCAHBDFAEAJG,29.08.2018,,УЧИЛСЯ
AEAIEAAAEDAF,MON_RK,BEAGAJGAEIDD,02.12.2020,18.08.2021,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEBAAFGAADID,08.06.2020,17.08.2020,УЧИЛСЯ
JHACEAAAACJF,MON_RK,BBADCGFFAADE,02.09.2017,20.02.2018,УЧИЛСЯ
AEAIEAAAEDAF,MON_RK,BCAJBJFADJHD,29.08.2018,,УЧИЛСЯ
AEAIEAAAEDAF,MON_RK,BAAHCAFFBHFG,29.08.2015,,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,JIABCGAAFEEH,03.09.2011,25.06.2013,УЧИЛСЯ
AAABEAAADBAG,MON_RK,ACBCAEFAAFGD,01.09.2009,10.09.2019,УЧИЛСЯ
ACBBEAAAEGCG,MON_RK,AFADAJFABDEH,03.09.2016,,УЧИЛСЯ
ACBBEAAAEGCG,MON_RK,AGBBBJGAABIJ,07.11.2014,29.08.2018,УЧИЛСЯ
ACBBEAAAEGCG,MON_RK,AGBBBJGAABIJ,01.09.2012,29.08.2018,УЧИЛСЯ
JHBCEAAACIGJ,MON_RK,AEBBBAGAABDG,31.08.2019,12.06.2021,УЧИЛСЯ
JHBCEAAACIGJ,MON_RK,AEBBBAGAABDG,31.08.2019,15.08.2019,УЧИЛСЯ
JHBCEAAACIGJ,MON_RK,JJBBCGEAAEGF,31.08.2005,09.06.2017,УЧИЛСЯ
JHBCEAAACIGJ,MON_RK,AEADDAFAABHD,31.08.2019,12.06.2021,УЧИЛСЯ
AGBBEAAAFEID,MON_RK,AJABACFFDCCC,05.08.2015,,УЧИЛСЯ
AGBBEAAAFEID,MON_RK,BAAJBFFFBFGI,02.09.2017,,УЧИЛСЯ
JHAEEAAADABJ,MON_RK,ACBCBEFAAEGJ,01.09.2009,12.08.2015,УЧИЛСЯ
JHAEEAAADABJ,MON_RK,ADAICEFABCIE,29.08.2018,04.06.2020,УЧИЛСЯ
JHAEEAAADABJ,MON_RK,AIAHCDGFAFJG,31.08.2014,,УЧИЛСЯ
JDAFEAAAADAI,MON_RK,ABAJCDGFAAJF,05.09.2008,29.12.2014,УЧИЛСЯ
JDAFEAAAADAI,MON_RK,ABACBJFFACJB,05.09.2008,01.07.2019,УЧИЛСЯ
JHAEEAAADABJ,MON_RK,BEBCABGABICD,25.08.2021,,УЧИЛСЯ
AAABEAAADBAG,MON_RK,AHAFAGFAACDE,01.09.2012,,УЧИЛСЯ
AAABEAAADBAG,MON_RK,AEAFBHFABJHA,28.08.2019,14.06.2021,УЧИЛСЯ
AAABEAAADBAG,MON_RK,AEAFBHFABJHA,01.09.2009,25.06.2019,УЧИЛСЯ
AAABEAAADBAG,MON_RK,JHABAEDAAEEC,01.09.2003,20.06.2015,УЧИЛСЯ
AAABEAAADBAG,MON_RK,ABACBHFABBHB,31.08.2016,25.06.2018,УЧИЛСЯ
AAABEAAADBAG,MON_RK,JIACBFDABDAH,01.09.2003,04.03.2014,УЧИЛСЯ
JIABEAAACJED,MON_RK,AGAGACFAAECC,01.09.2012,12.06.2021,УЧИЛСЯ
JIABEAAACJED,MON_RK,AFAEBIFABFBI,01.09.2012,12.06.2021,УЧИЛСЯ
JIABEAAACJED,MON_RK,AFAEBIFABFBI,27.08.2021,,УЧИЛСЯ
JIABEAAACJED,MON_RK,AFAIBJGAAJEC,01.09.2011,25.08.2016,УЧИЛСЯ
JHACEAAAACJF,MON_RK,AHBCCHFFEFBH,05.09.2013,,УЧИЛСЯ
JHACEAAAACJF,MON_RK,BBBACHFABCDB,02.09.2017,26.05.2018,УЧИЛСЯ
JHACEAAAACJF,MON_RK,AGAGBHFFBBFB,02.09.2013,14.06.2022,УЧИЛСЯ
JHACEAAAACJF,MON_RK,AGAIBHGFIECF,02.09.2013,11.11.2016,УЧИЛСЯ
JHACEAAAACJF,MON_RK,AJAJADFFCDAI,01.09.2016,,УЧИЛСЯ
ABBBEAAADGCG,MON_RK,AEBAAFGAADID,01.09.2010,04.06.2020,УЧИЛСЯ
JHACEAAADIGE,MON_RK,BBADCGFFAADE,20.11.2020,23.11.2020,УЧИЛСЯ
JHACEAAAACJF,MON_RK,BCAFBIAAAAFB,02.09.2017,26.05.2018,УЧИЛСЯ
JHACEAAAACJF,MON_RK,AHBCBIGFBACE,01.09.2015,,УЧИЛСЯ
BFAJEAAAIDHE,MON_RK,BDAEAIGACEGG,29.08.2019,,УЧИЛСЯ
ABBAEAAAEDID,MON_RK,AGAEADGAAECH,25.05.2021,,УЧИЛСЯ
JHADEAAACEED,MON_RK,ADAJAHGABCEB,02.09.2013,03.09.2015,УЧИЛСЯ
BFAJEAAAIDHE,MON_RK,ADAJAHGABCEB,01.09.2015,15.06.2018,УЧИЛСЯ
BFAJEAAAIDHE,MON_RK,ADADBBFABFAC,01.09.2015,15.06.2018,УЧИЛСЯ
BFAJEAAAIDHE,MON_RK,BDBBAHGAEADC,29.08.2019,,УЧИЛСЯ
JHACEAAADCFI,MON_RK,AJAFAFFFBJIA,05.09.2014,,УЧИЛСЯ
JHACEAAADCFI,MON_RK,BAABCJGFBFGB,01.09.2015,20.08.2019,УЧИЛСЯ
JHACEAAADCFI,MON_RK,AIACBHFFCIDC,01.09.2013,,УЧИЛСЯ
JHACEAAADCFI,MON_RK,BBAFCDFABAIH,01.09.2016,,УЧИЛСЯ
